,code_zip_prefix_id,code_zip_prefix
12638,12639,61890
12639,12640,61809
12640,12641,61801
12641,12642,61810
12642,12643,61802
12643,12644,61803
12644,12645,61805
12645,12646,61925
12646,12647,61944
12647,12648,61900
12648,12649,61910
12649,12650,61933
12650,12651,61941
12651,12652,61932
12652,12653,61909
12653,12654,61948
12654,12655,61901
12655,12656,61940
12656,12657,61936
12657,12658,61905
12658,12659,61946
12659,12660,61942
12660,12661,61921
12661,12662,61920
12662,12663,61943
12663,12664,61934
12664,12665,61939
12665,12666,61908
12666,12667,61913
12667,12668,61903
12668,12669,61962
12669,12670,61919
12670,12671,61930
12671,12672,61902
12672,12673,61949
12673,12674,61914
12674,12675,61979
12675,12676,61935
12676,12677,62040
12677,12678,62041
12678,12679,62010
12679,12680,62031
12680,12681,62020
12681,12682,62016
12682,12683,62011
12683,12684,62030
12684,12685,62015
12685,12686,62023
12686,12687,62050
12687,12688,62033
12688,12689,62042
12689,12690,62021
12690,12691,62039
12691,12692,62044
12692,12693,62022
12693,12694,62043
12694,12695,62045
12695,12696,62034
12696,12697,62051
12697,12698,62000
12698,12699,62014
12699,12700,62053
12700,12701,62032
12701,12702,62120
12702,12703,62115
12703,12704,62106
12704,12705,62140
12705,12706,62160
12706,12707,62184
12707,12708,62170
12708,12709,62130
12709,12710,62180
12710,12711,62150
12711,12712,62190
12712,12713,62104
12713,12714,62113
12714,12715,62107
12715,12716,62105
12716,12717,62108
12717,12718,62250
12718,12719,62280
12719,12720,62200
12720,12721,62230
12721,12722,62265
12722,12723,62210
12723,12724,62297
12724,12725,62255
12725,12726,62215
12726,12727,62260
12727,12728,62270
12728,12729,62220
12729,12730,62320
12730,12731,62300
12731,12732,62375
12732,12733,62370
12733,12734,62380
12734,12735,62340
12735,12736,62350
12736,12737,62390
12737,12738,62360
12738,12739,62365
12739,12740,62460
12740,12741,62400
12741,12742,62430
12742,12743,62450
12743,12744,62420
12744,12745,62480
12745,12746,62410
12746,12747,62414
12747,12748,62470
12748,12749,62560
12749,12750,62595
12750,12751,62570
12751,12752,62580
12752,12753,62598
12753,12754,62500
12754,12755,62590
12755,12756,62502
12756,12757,62550
12757,12758,62540
12758,12759,62530
12759,12760,62597
12760,12761,62508
12761,12762,62505
12762,12763,62680
12763,12764,62630
12764,12765,62655
12765,12766,62685
12766,12767,62642
12767,12768,62670
12768,12769,62650
12769,12770,62690
12770,12771,62674
12771,12772,62660
12772,12773,62600
12773,12774,62620
12774,12775,62640
12775,12776,62665
12776,12777,62610
12777,12778,62677
12778,12779,62790
12779,12780,62795
12780,12781,62748
12781,12782,62736
12782,12783,62700
12783,12784,62766
12784,12785,62740
12785,12786,62730
12786,12787,62770
12787,12788,62760
12788,12789,62764
12789,12790,62785
12790,12791,62750
12791,12792,62762
12792,12793,62755
12793,12794,62780
12794,12795,62725
12795,12796,62738
12796,12797,62734
12797,12798,62820
12798,12799,62850
12799,12800,62870
12800,12801,62800
12801,12802,62840
12802,12803,62823
12803,12804,62810
12804,12805,62815
12805,12806,62880
12806,12807,62860
12807,12808,62875
12808,12809,62842
12809,12810,62882
12810,12811,62886
12811,12812,62884
12812,12813,62852
12813,12814,62899
12814,12815,62885
12815,12816,62881
12816,12817,62965
12817,12818,62900
12818,12819,62940
12819,12820,62930
12820,12821,62920
12821,12822,62960
12822,12823,62970
12823,12824,62980
12824,12825,62955
12825,12826,62990
12826,12827,62908
12827,12828,62910
12828,12829,62922
12829,12830,62948
12830,12831,62903
12831,12832,63024
12832,12833,63050
12833,12834,63010
12834,12835,63022
12835,12836,63041
12836,12837,63035
12837,12838,63020
12838,12839,63030
12839,12840,63016
12840,12841,63047
12841,12842,63046
12842,12843,63040
12843,12844,63018
12844,12845,63033
12845,12846,63051
12846,12847,63031
12847,12848,63044
12848,12849,63043
12849,12850,63034
12850,12851,63042
12851,12852,63011
12852,12853,63048
12853,12854,63036
12854,12855,63013
12855,12856,63028
12856,12857,63012
12857,12858,63038
12858,12859,63021
12859,12860,63107
12860,12861,63150
12861,12862,63100
12862,12863,63115
12863,12864,63106
12864,12865,63180
12865,12866,63140
12866,12867,63122
12867,12868,63165
12868,12869,63190
12869,12870,63105
12870,12871,63195
12871,12872,63110
12872,12873,63119
12873,12874,63125
12874,12875,63118
12875,12876,63113
12876,12877,63116
12877,12878,63155
12878,12879,63101
12879,12880,63170
12880,12881,63132
12881,12882,63185
12882,12883,63133
12883,12884,63111
12884,12885,63103
12885,12886,63160
12886,12887,63112
12887,12888,63145
12888,12889,63108
12889,12890,63104
12890,12891,63109
12891,12892,63123
12892,12893,63290
12893,12894,63280
12894,12895,63220
12895,12896,63260
12896,12897,63240
12897,12898,63200
12898,12899,63230
12899,12900,63250
12900,12901,63210
12901,12902,63270
12902,12903,63275
12903,12904,63215
12904,12905,63307
12905,12906,63340
12906,12907,63360
12907,12908,63300
12908,12909,63380
12909,12910,63320
12910,12911,63310
12911,12912,63430
12912,12913,63475
12913,12914,63490
12914,12915,63460
12915,12916,63400
12916,12917,63470
12917,12918,63477
12918,12919,63478
12919,12920,63480
12920,12921,63540
12921,12922,63500
12922,12923,63570
12923,12924,63507
12924,12925,63508
12925,12926,63560
12926,12927,63502
12927,12928,63504
12928,12929,63501
12929,12930,63515
12930,12931,63520
12931,12932,63595
12932,12933,63530
12933,12934,63590
12934,12935,63575
12935,12936,63580
12936,12937,63505
12937,12938,63503
12938,12939,63585
12939,12940,63527
12940,12941,63660
12941,12942,63640
12942,12943,63630
12943,12944,63600
12944,12945,63670
12945,12946,63680
12946,12947,63605
12947,12948,63620
12948,12949,63635
12949,12950,63645
12950,12951,63650
12951,12952,63610
12952,12953,63632
12953,12954,63608
12954,12955,63700
12955,12956,63740
12956,12957,63780
12957,12958,63765
12958,12959,63750
12959,12960,63870
12960,12961,63800
12961,12962,63860
12962,12963,63825
12963,12964,63900
12964,12965,63970
12965,12966,63908
12966,12967,63960
12967,12968,63905
12968,12969,63902
12969,12970,63907
12970,12971,63910
12971,12972,63901
12972,12973,63903
12973,12974,63906
12974,12975,64049
12975,12976,64045
12976,12977,64018
12977,12978,64056
12978,12979,64048
12979,12980,64000
12980,12981,64028
12981,12982,64039
12982,12983,64053
12983,12984,64001
12984,12985,64052
12985,12986,64063
12986,12987,64006
12987,12988,64016
12988,12989,64003
12989,12990,64082
12990,12991,64078
12991,12992,64051
12992,12993,64004
12993,12994,64046
12994,12995,64008
12995,12996,64055
12996,12997,64014
12997,12998,64005
12998,12999,64023
12999,13000,64002
13000,13001,64015
13001,13002,64022
13002,13003,64050
13003,13004,64076
13004,13005,64067
13005,13006,64091
13006,13007,64012
13007,13008,64073
13008,13009,64057
13009,13010,64040
13010,13011,64020
13011,13012,64019
13012,13013,64060
13013,13014,64013
13014,13015,64077
13015,13016,64064
13016,13017,64058
13017,13018,64017
13018,13019,64009
13019,13020,64090
13020,13021,64025
13021,13022,64011
13022,13023,64007
13023,13024,64062
13024,13025,64075
13025,13026,64010
13026,13027,64081
13027,13028,64059
13028,13029,64069
13029,13030,64085
13030,13031,64086
13031,13032,64027
13032,13033,64037
13033,13034,64083
13034,13035,64066
13035,13036,64080
13036,13037,64035
13037,13038,64079
13038,13039,64030
13039,13040,64071
13040,13041,64034
13041,13042,64033
13042,13043,64084
13043,13044,64032
13044,13045,64041
13045,13046,64074
13046,13047,64038
13047,13048,64031
13048,13049,64160
13049,13050,64190
13050,13051,64110
13051,13052,64100
13052,13053,64180
13053,13054,64120
13054,13055,64108
13055,13056,64145
13056,13057,64150
13057,13058,64165
13058,13059,64138
13059,13060,64170
13060,13061,64130
13061,13062,64175
13062,13063,64105
13063,13064,64178
13064,13065,64140
13065,13066,64168
13066,13067,64220
13067,13068,64290
13068,13069,64218
13069,13070,64200
13070,13071,64260
13071,13072,64212
13072,13073,64285
13073,13074,64240
13074,13075,64215
13075,13076,64208
13076,13077,64270
13077,13078,64235
13078,13079,64201
13079,13080,64238
13080,13081,64216
13081,13082,64222
13082,13083,64280
13083,13084,64202
13084,13085,64255
13085,13086,64217
13086,13087,64245
13087,13088,64278
13088,13089,64204
13089,13090,64258
13090,13091,64211
13091,13092,64206
13092,13093,64207
13093,13094,64250
13094,13095,64225
13095,13096,64230
13096,13097,64228
13097,13098,64210
13098,13099,64253
13099,13100,64243
13100,13101,64224
13101,13102,64265
13102,13103,64288
13103,13104,64233
13104,13105,64283
13105,13106,64209
13106,13107,64205
13107,13108,64213
13108,13109,64380
13109,13110,64315
13110,13111,64300
13111,13112,64325
13112,13113,64320
13113,13114,64330
13114,13115,64350
13115,13116,64343
13116,13117,64360
13117,13118,64345
13118,13119,64390
13119,13120,64340
13120,13121,64395
13121,13122,64375
13122,13123,64378
13123,13124,64333
13124,13125,64308
13125,13126,64310
13126,13127,64335
13127,13128,64370
13128,13129,64365
13129,13130,64388
13130,13131,64470
13131,13132,64495
13132,13133,64475
13133,13134,64490
13134,13135,64435
13135,13136,64460
13136,13137,64440
13137,13138,64430
13138,13139,64455
13139,13140,64400
13140,13141,64410
13141,13142,64480
13142,13143,64420
13143,13144,64453
13144,13145,64468
13145,13146,64465
13146,13147,64450
13147,13148,64445
13148,13149,64590
13149,13150,64585
13150,13151,64500
13151,13152,64535
13152,13153,64530
13153,13154,64555
13154,13155,64575
13155,13156,64540
13156,13157,64548
13157,13158,64578
13158,13159,64520
13159,13160,64525
13160,13161,64568
13161,13162,64560
13162,13163,64545
13163,13164,64570
13164,13165,64563
13165,13166,64516
13166,13167,64550
13167,13168,64518
13168,13169,64565
13169,13170,64512
13170,13171,64528
13171,13172,64514
13172,13173,64558
13173,13174,64595
13174,13175,64573
13175,13176,64510
13176,13177,64601
13177,13178,64690
13178,13179,64607
13179,13180,64600
13180,13181,64640
13181,13182,64606
13182,13183,64655
13183,13184,64604
13184,13185,64630
13185,13186,64618
13186,13187,64660
13187,13188,64650
13188,13189,64645
13189,13190,64670
13190,13191,64688
13191,13192,64620
13192,13193,64675
13193,13194,64625
13194,13195,64685
13195,13196,64695
13196,13197,64615
13197,13198,64608
13198,13199,64680
13199,13200,64635
13200,13201,64678
13201,13202,64760
13202,13203,64763
13203,13204,64748
13204,13205,64773
13205,13206,64740
13206,13207,64770
13207,13208,64700
13208,13209,64750
13209,13210,64758
13210,13211,64705
13211,13212,64728
13212,13213,64785
13213,13214,64764
13214,13215,64780
13215,13216,64790
13216,13217,64725
13217,13218,64795
13218,13219,64783
13219,13220,64710
13220,13221,64730
13221,13222,64768
13222,13223,64798
13223,13224,64745
13224,13225,64793
13225,13226,64778
13226,13227,64753
13227,13228,64782
13228,13229,64788
13229,13230,64720
13230,13231,64767
13231,13232,64755
13232,13233,64840
13233,13234,64868
13234,13235,64806
13235,13236,64880
13236,13237,64860
13237,13238,64800
13238,13239,64890
13239,13240,64850
13240,13241,64804
13241,13242,64885
13242,13243,64803
13243,13244,64820
13244,13245,64808
13245,13246,64893
13246,13247,64845
13247,13248,64835
13248,13249,64895
13249,13250,64875
13250,13251,64873
13251,13252,64807
13252,13253,64865
13253,13254,64815
13254,13255,64855
13255,13256,64838
13256,13257,64858
13257,13258,64809
13258,13259,64898
13259,13260,64870
13260,13261,64825
13261,13262,64801
13262,13263,64925
13263,13264,64980
13264,13265,64900
13265,13266,64965
13266,13267,64940
13267,13268,64910
13268,13269,64945
13269,13270,64915
13270,13271,64920
13271,13272,64960
13272,13273,64930
13273,13274,64993
13274,13275,64923
13275,13276,64968
13276,13277,64975
13277,13278,64970
13278,13279,64990
13279,13280,64995
13280,13281,64963
13281,13282,65020
13282,13283,65031
13283,13284,65062
13284,13285,65036
13285,13286,65015
13286,13287,65075
13287,13288,65025
13288,13289,65068
13289,13290,65054
13290,13291,65061
13291,13292,65072
13292,13293,65070
13293,13294,65074
13294,13295,65030
13295,13296,65094
13296,13297,65071
13297,13298,65040
13298,13299,65058
13299,13300,65066
13300,13301,65077
13301,13302,65063
13302,13303,65076
13303,13304,65055
13304,13305,65041
13305,13306,65080
13306,13307,65051
13307,13308,65085
13308,13309,65035
13309,13310,65073
13310,13311,65067
13311,13312,65057
13312,13313,65081
13313,13314,65056
13314,13315,65064
13315,13316,65042
13316,13317,65045
13317,13318,65078
13318,13319,65044
13319,13320,65032
13320,13321,65065
13321,13322,65010
13322,13323,65046
13323,13324,65037
13324,13325,65047
13325,13326,65043
13326,13327,65048
13327,13328,65049
13328,13329,65059
13329,13330,65060
13330,13331,65052
13331,13332,65053
13332,13333,65092
13333,13334,65091
13334,13335,65090
13335,13336,65082
13336,13337,65033
13337,13338,65026
13338,13339,65095
13339,13340,65093
13340,13341,65050
13341,13342,65086
13342,13343,65000
13343,13344,65021
13344,13345,65083
13345,13346,65145
13346,13347,65130
13347,13348,65110
13348,13349,65150
13349,13350,65190
13350,13351,65170
13351,13352,65180
13352,13353,65148
13353,13354,65143
13354,13355,65160
13355,13356,65138
13356,13357,65195
13357,13358,65140
13358,13359,65213
13359,13360,65200
13360,13361,65235
13361,13362,65215
13362,13363,65225
13363,13364,65292
13364,13365,65284
13365,13366,65238
13366,13367,65210
13367,13368,65295
13368,13369,65208
13369,13370,65272
13370,13371,65230
13371,13372,65274
13372,13373,65285
13373,13374,65204
13374,13375,65268
13375,13376,65220
13376,13377,65218
13377,13378,65299
13378,13379,65288
13379,13380,65223
13380,13381,65270
13381,13382,65269
13382,13383,65265
13383,13384,65289
13384,13385,65279
13385,13386,65290
13386,13387,65255
13387,13388,65294
13388,13389,65267
13389,13390,65278
13390,13391,65280
13391,13392,65283
13392,13393,65250
13393,13394,65245
13394,13395,65233
13395,13396,65206
13396,13397,65248
13397,13398,65263
13398,13399,65276
13399,13400,65260
13400,13401,65275
13401,13402,65293
13402,13403,65390
13403,13404,65370
13404,13405,65385
13405,13406,65350
13406,13407,65393
13407,13408,65300
13408,13409,65395
13409,13410,65345
13410,13411,65398
13411,13412,65380
13412,13413,65302
13413,13414,65320
13414,13415,65360
13415,13416,65301
13416,13417,65365
13417,13418,65304
13418,13419,65363
13419,13420,65310
13420,13421,65306
13421,13422,65378
13422,13423,65368
13423,13424,65340
13424,13425,65315
13425,13426,65335
13426,13427,65480
13427,13428,65415
13428,13429,65400
13429,13430,65430
13430,13431,65455
13431,13432,65485
13432,13433,65495
13433,13434,65470
13434,13435,65420
13435,13436,65490
13436,13437,65460
13437,13438,65440
13438,13439,65418
13439,13440,65450
13440,13441,65468
13441,13442,65413
13442,13443,65465
13443,13444,65590
13444,13445,65500
13445,13446,65580
13446,13447,65520
13447,13448,65550
13448,13449,65510
13449,13450,65540
13450,13451,65530
13451,13452,65515
13452,13453,65570
13453,13454,65545
13454,13455,65578
13455,13456,65555
13456,13457,65525
13457,13458,65560
13458,13459,65582
13459,13460,65585
13460,13461,65535
13461,13462,65505
13462,13463,65620
13463,13464,65633
13464,13465,65690
13465,13466,65631
13466,13467,65607
13467,13468,65683
13468,13469,65602
13469,13470,65685
13470,13471,65695
13471,13472,65636
13472,13473,65640
13473,13474,65609
13474,13475,65645
13475,13476,65665
13476,13477,65605
13477,13478,65670
13478,13479,65606
13479,13480,65634
13480,13481,65630
13481,13482,65600
13482,13483,65693
13483,13484,65635
13484,13485,65604
13485,13486,65680
13486,13487,65660
13487,13488,65625
13488,13489,65603
13489,13490,65668
13490,13491,65610
13491,13492,65650
13492,13493,65608
13493,13494,65615
13494,13495,65637
13495,13496,65632
13496,13497,65706
13497,13498,65740
13498,13499,65760
13499,13500,65770
13500,13501,65715
13501,13502,65700
13502,13503,65763
13503,13504,65725
13504,13505,65727
13505,13506,65790
13506,13507,65705
13507,13508,65765
13508,13509,65730
13509,13510,65728
13510,13511,65710
13511,13512,65735
13512,13513,65712
13513,13514,65750
13514,13515,65720
13515,13516,65755
13516,13517,65775
13517,13518,65780
13518,13519,65716
13519,13520,65718
13520,13521,65707
13521,13522,65783
13522,13523,65708
13523,13524,65753
13524,13525,65704
13525,13526,65709
13526,13527,65795
13527,13528,65762
13528,13529,65758
13529,13530,65785
13530,13531,65723
13531,13532,65714
13532,13533,65768
13533,13534,65800
13534,13535,65840
13535,13536,65870
13536,13537,65810
13537,13538,65895
13538,13539,65860
13539,13540,65850
13540,13541,65820
13541,13542,65888
13542,13543,65805
13543,13544,65880
13544,13545,65808
13545,13546,65890
13546,13547,65885
13547,13548,65901
13548,13549,65930
13549,13550,65911
13550,13551,65975
13551,13552,65910
13552,13553,65950
13553,13554,65962
13554,13555,65916
13555,13556,65940
13556,13557,65903
13557,13558,65905
13558,13559,65948
13559,13560,65900
13560,13561,65980
13561,13562,65907
13562,13563,65939
13563,13564,65995
13564,13565,65913
13565,13566,65973
13566,13567,65904
13567,13568,65921
13568,13569,65970
13569,13570,65919
13570,13571,65917
13571,13572,65922
13572,13573,65990
13573,13574,65925
13574,13575,65923
13575,13576,65968
13576,13577,65929
13577,13578,65908
13578,13579,65945
13579,13580,65920
13580,13581,65935
13581,13582,65906
13582,13583,65924
13583,13584,65912
13584,13585,65918
